"","sample_id","beta1","beta2","beta3","beta4","beta5","f1","f2","f3","f4","f5","alpha","inc_age_cat1","inc_age_cat2","inc_age_cat3","inc_age_cat4","inc_age_cat5","r_a","gamma","theta_s","theta_a","r_c","rho","phi","l","r_v","VE_2_4_fast","duration_2_4_fast","duration_under2_fast","duration_5_plus_fast","VE_under2_fast","VE_5_plus_fast","archetype","pvx_r_9mo","pvx_r_15mo","pvx_r_2yr","pvx_r_5yr","pvx_c"
"1521",542,7.8827730715983,3.49288471678299,10.5953737526486,4.28473272862502,0.851579024789914,0.002738098,0.0287358512969325,0.0153589292294127,0.033757981,0.0308687190804917,0.00361919,157.936604792595,516.886767946796,383.156074879095,336.90495343915,128.088889357704,1,1.01211155849106,0.558939691555032,0.345653955886411,0.185467800416384,0.00142658734631353,0.00927020776744133,0.500000000108982,0.500000000089293,0.838228458,31.879566456,13.3611213892179,91.4978290660852,0.999999999978175,0.961512832305646,2,0.91,0.78,0.57550781,0.59764273,1
"1522",543,7.129709793474,8.69354330139767,10.1935633612795,3.70850817090562,0.234595617073543,0.003405678,0.0138507077049536,0.0138397308329315,0.0322132514090035,0.103018806880352,0.00353357,158.020644348055,517.317597390151,382.96152715078,337.031338423071,128.014943293007,0.607622567195623,0.743429886957696,0.709732549799901,0.240304497287782,0.106058748841556,0.00242501056104577,0.00790322491623648,0.696468783546846,0.999999999508357,0.811442243,111.681467316,13.1898902009385,100.94089300509,0.999999999986406,0.968319326,2,0.6,0.38,0.23028632,0.40603114,0.4403
"1523",544,5.02971130456174,8.099882562,3.85347108064926,3.62755129963464,0.555661886003527,0.016598449,0.039356539,0.065155675,0.063692587,0.136944956756041,0.004019619,158.014290378975,516.943833500678,382.834424348291,337.060853570968,127.977512974716,0.724546872742256,1.15351346346236,0.555678130817455,0.355415987834843,0.143932613499473,0.000321585509365427,0.00853290484170689,0.618883083011666,0.999999971896877,0.743831725,404.66596908,13.2856258907514,71.6344796235006,0.999999998055486,0.954108736313452,2,0.87,0.65,0.59945867,0.86690946,0.9
"1524",545,4.92668358081656,6.99086919057499,4.63013575301486,3.39259200832748,0.5317391438356,0.0182600143003222,0.047155723,0.056730805,0.070280804,0.151574511495817,0.004042207,157.892565751719,516.964884964522,383.088779447679,337.029884977815,127.968594168999,0.753955972495807,1.22544392881784,0.65356054369427,0.309260537674451,0.145578832401097,0.000484566590383016,0.00772569383235981,0.674267896,0.999999997245829,0.862670622,43.647607764,13.4000938413479,79.5050081794752,0.999999999852755,0.953888224087362,2,0.93,0.21,0.15386093,0.62277044,0.938
"1525",546,3.6304052348081,7.41205289781501,5.73757857272003,3.85521612866778,1.35303965579374,0.036796473,0.063241777,0.06401116,0.085462598,0.087735902,0.004942284,157.969085573932,516.904401,383.026182564664,337.106936743648,128.053898189636,0.592773163741247,1.79479454420082,0.638509757719974,0.271187693639089,0.130723794904293,0.00684093993798826,0.008166630877266,0.561857130725166,0.999999999992315,0.717843082,80.962831368,13.5157942778167,63.6173088065282,0.999999999355548,0.939363334,2,0.9,0.73,0.38704855,0.43476687,0.7493
"1526",547,4.18599925030802,7.7555982792485,4.39473031328615,2.79689311163894,0.558903592,0.023046613,0.045278218,0.062769278,0.088348255,0.153209991080053,0.004047948,158.080547561228,516.987992768034,383.000109765283,337.110202286543,127.94312225489,0.713147307309187,1.27474410891923,0.663887699564764,0.283209847166915,0.121561692507884,0.00541797055975362,0.00919886560611539,0.548313769376709,0.99999999983706,0.708978358,107.113346724,13.3607368092034,80.2300849366206,0.999999999942689,0.960333931589503,2,0.93,0.9,0.5345331,0.56422939,0.9336
"1527",548,3.75690948182951,8.6751574591707,5.34827676679971,3.44165893215347,1.48573465643084,0.034489299,0.052461927,0.064718661,0.088023613,0.073528409,0.0103231066317852,158.221168763153,516.890332925563,382.955839745296,336.802294634933,128.028322508954,0.514465150680205,1.34431886614525,0.572352361704353,0.292188905830081,0.100045834838941,0.000236772696006863,0.00619070907927746,0.932712754986591,0.99999949702735,0.829894855,92.788224516,12.8683046002963,64.295386291505,0.999999998433062,0.926704481,2,0.94,0.71,0.60848694,0.4456524,0.9304
"1528",549,4.38808457836476,8.93877056269315,5.7005344289374,2.440491901086,0.332576421158703,0.013984,0.0272200512179122,0.035557033,0.072803631,0.168196388119682,0.004084753,157.966438701302,517.0676827,382.907660003649,336.865845134222,128.0732291487,0.65135913127027,0.950548331088375,0.586924954705402,0.298085165639869,0.110141253103738,1.17613284917738e-05,0.0104034385666255,0.726217127040658,0.999999998539648,0.888312124,51.829254432,13.2620935481456,84.1530612906101,0.999999999737761,0.9573883360359,2,0.5,0.35,0.30896427,0.67089384,0.7479
"1529",550,4.52014013796575,8.06251076706434,2.65869410049445,2.66621831242201,0.517832558,0.02101709,0.043433377,0.100261089372045,0.090271473,0.162614460823046,0.003695154,158.026222300869,517.168149164942,382.84244396669,336.919443220339,127.818822923447,0.634947503736248,1.05281013447539,0.667454868517202,0.293197163004225,0.109728256922626,0.0071397355930813,0.00850153352024994,0.514378749,0.999999999811794,0.78105022,116.353272084,13.3744452258213,80.8971755641021,0.999999999958353,0.958554134789789,2,0.96,0.88,0.67711546,0.72328243,1
"1530",551,3.037241593,11.587853542427,7.327048949,5.50845459660225,0.160207865713958,0.00863735,0.0117054967631615,0.0180890222004854,0.0237376890440133,0.17087795666552,0.004012949,157.959086095146,517.223247437971,382.9660612,336.983638357252,128.04367777572,0.70807629435461,0.945881453097614,0.670129044612001,0.259476489055199,0.115257296431543,0.00589444895187102,0.00823056793554604,0.50000000145298,0.99999999951818,0.869493738,92.229904152,13.5131538792329,94.1814378086767,0.99999999975407,0.963108691847521,2,0.87,0.65,0.43036267,0.62237064,0.9
"1531",552,5.09489895440815,7.32293693819901,5.71494503897678,3.61370319547508,0.527700866945067,0.01703726,0.042928635,0.044009509,0.062506219,0.144634701140028,0.004503814,157.932609542345,516.958705091435,383.027230069916,336.855482884124,128.074001372079,0.474427418665247,0.925007708689142,0.551726228592095,0.255287968038716,0.0937938108367384,0.00329421113033959,0.00815747013182355,0.832488643156624,0.999999999921109,0.839882443,40.061379516,12.9855946901011,81.4501579927015,1,0.954020688111577,2,0.93,0.9,0.65219475,0.68842779,0.9336
"1532",553,5.328908814604,9.159632033,11.4598899834306,5.64983196567154,0.233583600755169,0.004224409,0.0125787992589348,0.0126361216961013,0.023699509,0.100974321630042,0.003777882,157.991531113333,516.99242357489,382.850854050254,336.851029457198,128.011118959518,0.638626382254802,0.771220459996547,0.602954032779558,0.248842971564325,0.0891388098015262,0.000274458302703758,0.00677220313670519,0.735683386,0.999999999950086,0.910354489,47.76949242,13.1876956325969,107.035918202748,0.999999999993814,0.966249846763473,2,0.86,0.9,0.77281659,0.77281659,0.9382
"1533",554,4.26613598723861,9.519118486,10.8623676977085,6.08412109973624,0.29087045890665,0.003714889,0.009547352,0.0112134941879971,0.0195791023746849,0.063081896,0.003404398,157.971899540172,517.21882472978,382.876407226119,336.680201715154,128.101984159426,0.695692044784245,0.722082517712641,0.606456152974903,0.217974483667738,0.114076951634295,0.000380074871376138,0.00611263360724159,0.600808340152408,0.999999999945292,0.784742588,72.50289474,13.3068673865364,114.017690895015,0.999999999952658,0.972729000672129,2,0.9,0.78,0.68281761,0.70907983,0.9987
"1534",555,4.01898284353075,8.01106979243291,6.62479685774443,3.58206169321084,1.74341724048236,0.030347965,0.053674353,0.051027318,0.083516236,0.061884927,0.006174061,158.00953287936,516.961680468737,382.86929348938,337.107742884216,128.032929983026,0.623467398874957,1.91880561363634,0.553603714256164,0.263937228154344,0.114291554295347,0.00400562481961743,0.00850191537257438,0.780884696521047,0.999999999287104,0.716272964,321.8517294,13.2533223459728,61.3300112092861,0.999999998950152,0.933578492048001,2,0.99,0.99,0.97440511,0.94487769,0.9477
"1535",556,3.98697143072175,7.16365306376961,4.38250547523874,3.46444936342337,0.867958765916008,0.02971002,0.0585231354658084,0.074199425,0.084655198,0.120630105550776,0.004079923,157.960820929467,517.261538746479,383.073862143761,337.182445088098,127.880262325709,0.467195384953717,0.981643805973146,0.60946783910596,0.266940940968438,0.124179404265746,0.00353774616872109,0.0127713432086169,0.806442846693046,0.999999999072555,0.713167611,75.451068168,12.9560638458296,73.9012682750908,0.999999999850144,0.952186784774532,2,0.8,0.68,0.59364629,0.43650463,0.9936
"1536",557,4.18651363094479,7.62116370831338,5.08727452233134,2.31210244516776,0.342818103666811,0.0182614817491044,0.036861124,0.044241547,0.086122851,0.197473064353277,0.003979862,157.876032410147,516.765563267864,382.969632051193,336.768564319797,128.049019214222,0.77574380383153,1.20361063122367,0.704314075904053,0.242418241671511,0.106699835735889,0.00486041364792408,0.0101334727970726,0.637018600146516,0.999999999981458,0.837776585,54.242736648,13.3645097485531,92.0732171452695,0.999999999529135,0.961724643130723,2,0.79,0.47,0.38261833,0.7815183,0.8515
"1537",558,4.69471586695872,7.73071987818033,4.52460475079921,3.07079805072652,0.554736936402245,0.0181628604417006,0.041141928,0.056135142,0.074701686,0.139593091822973,0.003898692,158.038803952096,517.05914212771,383.261001346435,337.076123390065,128.114333923962,0.828739308452163,1.42709522476012,0.647892604958292,0.31270278932533,0.153052156162779,0.00295777202750595,0.00702303881919085,0.558047473720239,0.999999999636508,0.909368568,57.245809092,13.3487381421458,79.0947125055876,0.99999999996161,0.951597032514944,2,0.82,0.62,0.40104151,0.60156226,0.9307
"1538",559,3.17441075668518,7.779499827,5.75114076738655,3.9763684514118,1.34525247031332,0.040620993,0.0587492860064296,0.062680587,0.081646406,0.0867531,0.004412285,158.065022682853,516.94293267036,383.0380229,336.673757404324,127.983609220245,0.471495407515156,1.14665024193329,0.631530239676913,0.291317875486617,0.100943168715538,2.36598542806531e-05,0.00704539932435975,0.9608558909175,0.999999988201645,0.804446801,112.245069948,12.8167482905958,66.1929550881253,0.99999999939731,0.936270795,2,0.8,0.73,0.41017077,0.43826465,0.9122
"1539",560,3.67566369331825,7.71955281521908,5.20899668860131,3.67848946512794,1.35242627502673,0.037262771,0.063789345,0.074899661,0.095903666,0.093556175,0.004150794,157.995273785992,516.806528642968,383.0462268,337.134905099387,127.984027704469,0.605689079971963,1.5473923325825,0.549327506637947,0.378710830943004,0.143719060828544,0.00322396897813103,0.00709948564201015,0.650258431929948,0.999999999809684,0.955912971,65.857180668,13.1667528395606,66.6189665404016,0.999999999928451,0.935864861697363,2,0.99,0.97,0.56462121,0.55297953,1
"1540",561,4.24161466285341,6.4076476461988,4.23021077811151,3.44403785099614,0.860915692,0.0303162842373855,0.07034719,0.082565054,0.091533063,0.13155911672114,0.003955096,157.971781433722,517.045540917178,382.897577229019,336.918192516749,127.873686291067,0.576356564530043,1.19051990554847,0.536478272805265,0.287248574573289,0.120101406949774,0.00342932443232465,0.00717609658039447,0.669273295261099,0.999999999825859,0.779597547,132.41235972,13.1259679465931,72.9594144968032,0.999999999968103,0.951462023665337,2,0.86,0.9,0.7845739,0.7845739,0.9382
"1541",562,5.74718640677377,7.290315235,5.46210281006871,2.14939895883483,0.531804056541773,0.0156946754006787,0.044771619,0.047637839,0.106438935426713,0.148354756101889,0.004072714,157.956210503539,517.188962462885,382.933096647606,337.319221159102,127.774042602554,0.708331718702244,1.20302110471643,0.607253163423513,0.258022102489072,0.134224961860458,0.00104994083326232,0.00974359864502733,0.802429856534139,0.999999999433207,0.819132031,195.29947728,13.2516279038884,80.5252501013612,0.999999999999181,0.957780108110704,2,0.7,0.43,0.21728864,0.38909827,0.9672
"1542",563,4.40162502264996,8.7081758288307,3.79327764924197,4.45426510569423,0.326580445700678,0.0120198356939861,0.0239964204004742,0.043774891,0.0354653332464763,0.150540393055484,0.003756141,157.893695077538,516.803829936937,382.962441774533,336.953766641737,127.901016281127,1,1.46868373217629,0.591628531882717,0.253912496245848,0.143929781738519,0.00182416994263933,0.0091132856192108,0.623085884616721,0.99999999994053,0.72762782,193.9534986,13.4482821930361,88.874317012844,0.999999999955001,0.966300170585366,2,0.61,0.53,0.37180185,0.47702878,0.9165
"1543",564,3.90924175127542,8.17924428131326,5.68348044912269,3.42881873727409,1.40577084737869,0.0337545273387776,0.0568403237684496,0.063240726,0.092465332,0.080967037,0.007260704,158.007023009551,516.829475341042,382.94978215853,337.061476288527,128.148819989725,0.46843388677776,1.23828579919994,0.615269005408787,0.288034858753067,0.127132186139677,0.00102213952652579,0.0065656613452137,0.91755106657091,0.999999999193695,0.860605251,48.994186752,12.8602043671705,64.8575012596948,0.99999999968729,0.929744341105721,2,0.99,0.97,0.91878173,0.89983778,1
"1544",565,3.81323721409469,8.22858144484078,6.29585574751945,2.49014174471715,0.29976226620623,0.0158884125547509,0.029216421,0.0331050283188014,0.073855049,0.189453918350959,0.003683277,158.08028430304,517.053319529866,383.165076334888,337.082540098944,127.849051006574,0.609530252391252,0.912643454532072,0.643443257672735,0.315557589467417,0.108148912878344,0.00338548297073892,0.00690068515280447,0.533963657104953,1,0.881812451,46.71316614,13.2608930598908,82.1864285714873,0.999999999856694,0.954546944130939,2,0.8,0.73,0.58236949,0.62225781,0.9122
"1545",566,6.94030789238191,7.83133206272044,9.13064014738397,3.88289282349861,0.286736402674299,0.004417895,0.019044372,0.0183363598950384,0.0370410340863173,0.10221834835045,0.004235013,157.812231306312,517.384524233069,382.822634573241,336.945230127306,127.984435469683,0.505999344087087,0.63724371366648,0.67714198588972,0.327742418010429,0.0984537812649773,0.00406108952872579,0.00780070652504796,0.500000005416569,0.999999997579425,0.715559534,113.397899136,13.2730714608663,79.6131109224169,0.999999999649479,0.957941086911484,2,0.9,0.78,0.61027179,0.63374378,0.9987
"1546",567,3.54186100403549,8.66386386748087,5.60653823535792,3.53682527525908,1.39893910623932,0.038041178,0.054457454,0.063947162,0.088549652,0.080755395,0.0117623947975514,157.963353956848,517.0209991,383.180063040468,336.925224325539,128.129879254768,0.637181013669111,1.61715009886784,0.634863039207375,0.295172598842323,0.101906087931081,0.000222107811241902,0.00939061593617867,0.999999998,0.922098252556406,0.950267524,42.42415824,13.0034606962063,66.0092470819239,0.999999998568959,0.923990615731068,2,0.74,0.65,0.57617892,0.82437906,0.8598
"1547",568,4.6565743727847,7.38763339786372,4.16766020849471,2.85748052743767,0.433510393446138,0.019159527174587,0.0437800506372389,0.060693188,0.079458685,0.180920354569057,0.004052092,158.008353852577,517.11952150342,382.866510011695,336.891462184524,128.081883975628,0.888301751949455,1.59116072068962,0.638712843995558,0.257912739794986,0.168456911415631,0.00678524657557052,0.00893208854815485,0.500000000932038,0.999999999622677,0.851381874,74.29510506,13.7248672280461,89.7646084719119,0.999999999961546,0.961635579531199,2,0.93,0.85,0.59843786,0.57027608,1
"1548",569,6.48121440453768,9.95285886097883,5.18736113983833,1.79677898604789,0.298190345460489,0.007365929,0.0202597671812531,0.0323741642597578,0.08011147,0.147198374871066,0.003593995,157.87667387074,516.911654434496,382.8677314,336.786004488667,128.010883816671,0.887071984805394,1.23697265821591,0.600313563602566,0.266439790113223,0.142558167207758,0.00166384350423378,0.0101332516366479,0.642390744877816,0.99999999989193,0.87554357,54.182170224,13.4451559195583,90.7968948369935,0.999999999599365,0.960622876637953,2,0.8,0.73,0.46492124,0.49676516,0.9122
"1549",570,4.24087736647944,7.967367535,5.40296494724763,2.21026389075454,0.368419193233653,0.0156173743061147,0.0324229968305612,0.039992967,0.086001511,0.165208666198934,0.003832298,158.012572209856,516.985157,382.923666031333,337.092602031568,127.956799401757,0.848092170444363,1.24843626757345,0.527676272322973,0.327326228957665,0.107505126562784,0.00364085829572316,0.00690778766965374,0.500000002833611,0.967384664941462,0.715194543,84.271596396,13.5154272436956,81.9450342210657,0.999999999994313,0.960780603,2,0.71,0.45,0.29702727,0.5544509,0.79
"1550",571,2.97507205886509,8.43662863510588,5.30148197001709,3.46503421264908,0.915678560924602,0.0421069751881884,0.0535110757080825,0.06722311,0.092568479,0.123759161066882,0.004122255,157.921361487415,516.860413014544,382.91209422465,337.125876052302,128.148304237166,0.61041108569542,1.25401868986068,0.657685085338737,0.317831792169825,0.126507871557275,0.000877872141275438,0.0110654714472491,0.781344397937392,0.999999999195941,0.756155082,57.226102668,13.0735807532754,68.300256631554,0.999999999724236,0.942213153167596,2,0.5,0.35,0.28664064,0.62241968,0.7479
